week,season,location,game_time,status,teamPick,teamOpponent,teamPickRecord,teamOppRecord
15,2025,"Denver, CO","12/14/2025 4:25 PM","Upcoming","Green Bay Packers","Denver Broncos","0-0","0-0"
15,2025,"Seattle, WA","12/14/2025 4:25 PM","Upcoming","Seattle Seahawks","Indianapolis Colts","0-0","0-0"
15,2025,"Seattle, WA","12/14/2025 4:25 PM","Upcoming","Indianapolis Colts","Seattle Seahawks","0-0","0-0"
15,2025,"Arlington, TX","12/14/2025 8:20 PM","Upcoming","Dallas Cowboys","Minnesota Vikings","0-0","0-0"
15,2025,"Arlington, TX","12/14/2025 8:20 PM","Upcoming","Minnesota Vikings","Dallas Cowboys","0-0","0-0"
15,2025,"Pittsburgh, PA","12/15/2025 7:30 PM","Upcoming","Pittsburgh Steelers","Miami Dolphins","0-0","0-0"
15,2025,"Pittsburgh, PA","12/15/2025 7:30 PM","Upcoming","Miami Dolphins","Pittsburgh Steelers","0-0","0-0"
16,2025,"Seattle, WA","12/18/2025 8:15 PM","Upcoming","Seattle Seahawks","Los Angeles Rams","0-0","0-0"
16,2025,"Seattle, WA","12/18/2025 8:15 PM","Upcoming","Los Angeles Rams","Seattle Seahawks","0-0","0-0"
16,2025,"Chicago, IL","12/20/2025 4:30 PM","Upcoming","Chicago Bears","Green Bay Packers","0-0","0-0"
16,2025,"Chicago, IL","12/20/2025 4:30 PM","Upcoming","Green Bay Packers","Chicago Bears","0-0","0-0"
16,2025,"Landover, MD","12/20/2025 8:00 PM","Upcoming","Washington Commanders","Philadelphia Eagles","0-0","0-0"
16,2025,"Landover, MD","12/20/2025 8:00 PM","Upcoming","Philadelphia Eagles","Washington Commanders","0-0","0-0"
16,2025,"Nashville, TN","12/21/2025 1:00 PM","Upcoming","Tennessee Titans","Kansas City Chiefs","0-0","0-0"
16,2025,"Nashville, TN","12/21/2025 1:00 PM","Upcoming","Kansas City Chiefs","Tennessee Titans","0-0","0-0"
16,2025,"New Orleans, LA","12/21/2025 1:00 PM","Upcoming","New Orleans Saints","New York Jets","0-0","0-0"
16,2025,"New Orleans, LA","12/21/2025 1:00 PM","Upcoming","New York Jets","New Orleans Saints","0-0","0-0"
16,2025,"Baltimore, MD","12/21/2025 1:00 PM","Upcoming","Baltimore Ravens","New England Patriots","0-0","0-0"
16,2025,"Baltimore, MD","12/21/2025 1:00 PM","Upcoming","New England Patriots","Baltimore Ravens","0-0","0-0"
16,2025,"Cleveland, OH","12/21/2025 1:00 PM","Upcoming","Cleveland Browns","Buffalo Bills","0-0","0-0"
16,2025,"Cleveland, OH","12/21/2025 1:00 PM","Upcoming","Buffalo Bills","Cleveland Browns","0-0","0-0"
16,2025,"Charlotte, NC","12/21/2025 1:00 PM","Upcoming","Carolina Panthers","Tampa Bay Buccaneers","0-0","0-0"
16,2025,"Charlotte, NC","12/21/2025 1:00 PM","Upcoming","Tampa Bay Buccaneers","Carolina Panthers","0-0","0-0"
16,2025,"East Rutherford, NJ","12/21/2025 1:00 PM","Upcoming","New York Giants","Minnesota Vikings","0-0","0-0"
16,2025,"East Rutherford, NJ","12/21/2025 1:00 PM","Upcoming","Minnesota Vikings","New York Giants","0-0","0-0"
16,2025,"Arlington, TX","12/21/2025 1:00 PM","Upcoming","Dallas Cowboys","Los Angeles Chargers","0-0","0-0"
16,2025,"Arlington, TX","12/21/2025 1:00 PM","Upcoming","Los Angeles Chargers","Dallas Cowboys","0-0","0-0"
16,2025,"Glendale, AZ","12/21/2025 4:05 PM","Upcoming","Arizona Cardinals","Atlanta Falcons","0-0","0-0"
16,2025,"Glendale, AZ","12/21/2025 4:05 PM","Upcoming","Atlanta Falcons","Arizona Cardinals","0-0","0-0"
16,2025,"Denver, CO","12/21/2025 4:05 PM","Upcoming","Denver Broncos","Jacksonville Jaguars","0-0","0-0"
16,2025,"Denver, CO","12/21/2025 4:05 PM","Upcoming","Jacksonville Jaguars","Denver Broncos","0-0","0-0"
16,2025,"Detroit, MI","12/21/2025 4:25 PM","Upcoming","Detroit Lions","Pittsburgh Steelers","0-0","0-0"
16,2025,"Detroit, MI","12/21/2025 4:25 PM","Upcoming","Pittsburgh Steelers","Detroit Lions","0-0","0-0"
16,2025,"Houston, TX","12/21/2025 4:25 PM","Upcoming","Houston Texans","Las Vegas Raiders","0-0","0-0"
16,2025,"Houston, TX","12/21/2025 4:25 PM","Upcoming","Las Vegas Raiders","Houston Texans","0-0","0-0"
16,2025,"Miami Gardens, FL","12/21/2025 8:20 PM","Upcoming","Miami Dolphins","Cincinnati Bengals","0-0","0-0"
16,2025,"Miami Gardens, FL","12/21/2025 8:20 PM","Upcoming","Cincinnati Bengals","Miami Dolphins","0-0","0-0"
16,2025,"Indianapolis, IN","12/22/2025 8:15 PM","Upcoming","Indianapolis Colts","San Francisco 49ers","0-0","0-0"
16,2025,"Indianapolis, IN","12/22/2025 8:15 PM","Upcoming","San Francisco 49ers","Indianapolis Colts","0-0","0-0"
17,2025,"Landover, MD","12/25/2025 1:00 PM","Upcoming","Washington Commanders","Dallas Cowboys","0-0","0-0"
17,2025,"Landover, MD","12/25/2025 1:00 PM","Upcoming","Dallas Cowboys","Washington Commanders","0-0","0-0"
17,2025,"Minneapolis, MN","12/25/2025 4:30 PM","Upcoming","Minnesota Vikings","Detroit Lions","0-0","0-0"
17,2025,"Minneapolis, MN","12/25/2025 4:30 PM","Upcoming","Detroit Lions","Minnesota Vikings","0-0","0-0"
17,2025,"Kansas City, MO","12/25/2025 8:00 PM","Upcoming","Kansas City Chiefs","Denver Broncos","0-0","0-0"
17,2025,"Kansas City, MO","12/25/2025 8:00 PM","Upcoming","Denver Broncos","Kansas City Chiefs","0-0","0-0"
17,2025,"Las Vegas, NV","12/27/2025 TBD","Upcoming","Las Vegas Raiders","New York Giants","0-0","0-0"
17,2025,"Las Vegas, NV","12/27/2025 TBD","Upcoming","New York Giants","Las Vegas Raiders","0-0","0-0"
17,2025,"Los Angeles, CA","12/27/2025 TBD","Upcoming","Los Angeles Chargers","Houston Texans","0-0","0-0"
17,2025,"Los Angeles, CA","12/27/2025 TBD","Upcoming","Houston Texans","Los Angeles Chargers","0-0","0-0"
17,2025,"Cincinnati, OH","12/27/2025 TBD","Upcoming","Cincinnati Bengals","Arizona Cardinals","0-0","0-0"
17,2025,"Cincinnati, OH","12/27/2025 TBD","Upcoming","Arizona Cardinals","Cincinnati Bengals","0-0","0-0"
17,2025,"Green Bay, WI","12/27/2025 TBD","Upcoming","Green Bay Packers","Baltimore Ravens","0-0","0-0"
17,2025,"Green Bay, WI","12/27/2025 TBD","Upcoming","Baltimore Ravens","Green Bay Packers","0-0","0-0"
17,2025,"Charlotte, NC","12/27/2025 TBD","Upcoming","Carolina Panthers","Seattle Seahawks","0-0","0-0"
17,2025,"Charlotte, NC","12/27/2025 TBD","Upcoming","Seattle Seahawks","Carolina Panthers","0-0","0-0"
17,2025,"Nashville, TN","12/28/2025 1:00 PM","Upcoming","Tennessee Titans","New Orleans Saints","0-0","0-0"
17,2025,"Nashville, TN","12/28/2025 1:00 PM","Upcoming","New Orleans Saints","Tennessee Titans","0-0","0-0"
17,2025,"Cleveland, OH","12/28/2025 1:00 PM","Upcoming","Cleveland Browns","Pittsburgh Steelers","0-0","0-0"
17,2025,"Cleveland, OH","12/28/2025 1:00 PM","Upcoming","Pittsburgh Steelers","Cleveland Browns","0-0","0-0"
17,2025,"East Rutherford, NJ","12/28/2025 1:00 PM","Upcoming","New York Jets","New England Patriots","0-0","0-0"
17,2025,"East Rutherford, NJ","12/28/2025 1:00 PM","Upcoming","New England Patriots","New York Jets","0-0","0-0"
17,2025,"Indianapolis, IN","12/28/2025 1:00 PM","Upcoming","Indianapolis Colts","Jacksonville Jaguars","0-0","0-0"
17,2025,"Indianapolis, IN","12/28/2025 1:00 PM","Upcoming","Jacksonville Jaguars","Indianapolis Colts","0-0","0-0"
17,2025,"Miami Gardens, FL","12/28/2025 1:00 PM","Upcoming","Miami Dolphins","Tampa Bay Buccaneers","0-0","0-0"
17,2025,"Miami Gardens, FL","12/28/2025 1:00 PM","Upcoming","Tampa Bay Buccaneers","Miami Dolphins","0-0","0-0"
17,2025,"Buffalo, NY","12/28/2025 4:25 PM","Upcoming","Buffalo Bills","Philadelphia Eagles","0-0","0-0"
17,2025,"Buffalo, NY","12/28/2025 4:25 PM","Upcoming","Philadelphia Eagles","Buffalo Bills","0-0","0-0"
17,2025,"San Francisco, CA","12/28/2025 8:20 PM","Upcoming","San Francisco 49ers","Chicago Bears","0-0","0-0"
17,2025,"San Francisco, CA","12/28/2025 8:20 PM","Upcoming","Chicago Bears","San Francisco 49ers","0-0","0-0"
17,2025,"Atlanta, GA","12/29/2025 8:15 PM","Upcoming","Atlanta Falcons","Los Angeles Rams","0-0","0-0"
17,2025,"Atlanta, GA","12/29/2025 8:15 PM","Upcoming","Los Angeles Rams","Atlanta Falcons","0-0","0-0"
18,2025,"Buffalo, NY","01/04/2026 TBD","Upcoming","Buffalo Bills","New York Jets","0-0","0-0"
18,2025,"Buffalo, NY","01/04/2026 TBD","Upcoming","New York Jets","Buffalo Bills","0-0","0-0"
18,2025,"Las Vegas, NV","01/04/2026 TBD","Upcoming","Las Vegas Raiders","Kansas City Chiefs","0-0","0-0"
18,2025,"Las Vegas, NV","01/04/2026 TBD","Upcoming","Kansas City Chiefs","Las Vegas Raiders","0-0","0-0"
18,2025,"Pittsburgh, PA","01/04/2026 TBD","Upcoming","Pittsburgh Steelers","Baltimore Ravens","0-0","0-0"
18,2025,"Pittsburgh, PA","01/04/2026 TBD","Upcoming","Baltimore Ravens","Pittsburgh Steelers","0-0","0-0"
18,2025,"Cincinnati, OH","01/04/2026 TBD","Upcoming","Cincinnati Bengals","Cleveland Browns","0-0","0-0"
18,2025,"Cincinnati, OH","01/04/2026 TBD","Upcoming","Cleveland Browns","Cincinnati Bengals","0-0","0-0"
18,2025,"Foxborough, MA","01/04/2026 TBD","Upcoming","New England Patriots","Miami Dolphins","0-0","0-0"
18,2025,"Foxborough, MA","01/04/2026 TBD","Upcoming","Miami Dolphins","New England Patriots","0-0","0-0"
18,2025,"Jacksonville, FL","01/04/2026 TBD","Upcoming","Jacksonville Jaguars","Tennessee Titans","0-0","0-0"
18,2025,"Jacksonville, FL","01/04/2026 TBD","Upcoming","Tennessee Titans","Jacksonville Jaguars","0-0","0-0"
18,2025,"Denver, CO","01/04/2026 TBD","Upcoming","Denver Broncos","Los Angeles Chargers","0-0","0-0"
18,2025,"Denver, CO","01/04/2026 TBD","Upcoming","Los Angeles Chargers","Denver Broncos","0-0","0-0"
18,2025,"Houston, TX","01/04/2026 TBD","Upcoming","Houston Texans","Indianapolis Colts","0-0","0-0"
18,2025,"Houston, TX","01/04/2026 TBD","Upcoming","Indianapolis Colts","Houston Texans","0-0","0-0"
18,2025,"Chicago, IL","01/04/2026 TBD","Upcoming","Chicago Bears","Detroit Lions","0-0","0-0"
18,2025,"Chicago, IL","01/04/2026 TBD","Upcoming","Detroit Lions","Chicago Bears","0-0","0-0"
18,2025,"Minneapolis, MN","01/04/2026 TBD","Upcoming","Minnesota Vikings","Green Bay Packers","0-0","0-0"
18,2025,"Minneapolis, MN","01/04/2026 TBD","Upcoming","Green Bay Packers","Minnesota Vikings","0-0","0-0"
18,2025,"Atlanta, GA","01/04/2026 TBD","Upcoming","Atlanta Falcons","New Orleans Saints","0-0","0-0"
18,2025,"Atlanta, GA","01/04/2026 TBD","Upcoming","New Orleans Saints","Atlanta Falcons","0-0","0-0"
18,2025,"San Francisco, CA","01/04/2026 TBD","Upcoming","San Francisco 49ers","Seattle Seahawks","0-0","0-0"
18,2025,"San Francisco, CA","01/04/2026 TBD","Upcoming","Seattle Seahawks","San Francisco 49ers","0-0","0-0"
18,2025,"Philadelphia, PA","01/04/2026 TBD","Upcoming","Philadelphia Eagles","Washington Commanders","0-0","0-0"
18,2025,"Philadelphia, PA","01/04/2026 TBD","Upcoming","Washington Commanders","Philadelphia Eagles","0-0","0-0"
18,2025,"East Rutherford, NJ","01/04/2026 TBD","Upcoming","New York Giants","Dallas Cowboys","0-0","0-0"
18,2025,"East Rutherford, NJ","01/04/2026 TBD","Upcoming","Dallas Cowboys","New York Giants","0-0","0-0"
18,2025,"Tampa, FL","01/04/2026 TBD","Upcoming","Tampa Bay Buccaneers","Carolina Panthers","0-0","0-0"
18,2025,"Tampa, FL","01/04/2026 TBD","Upcoming","Carolina Panthers","Tampa Bay Buccaneers","0-0","0-0"
18,2025,"Los Angeles, CA","01/04/2026 TBD","Upcoming","Los Angeles Rams","Arizona Cardinals","0-0","0-0"
18,2025,"Los Angeles, CA","01/04/2026 TBD","Upcoming","Arizona Cardinals","Los Angeles Rams","0-0","0-0"
